,Country,Week,Total sequences,20A.EU2,20A/S:126A,20A/S:439K,20A/S:98F,20B/S:1122L,20B/S:626S,20B/S:732A,20C/S:80Y,20E (EU1),"20H (Beta, V2)","20I (Alpha, V1)","20J (Gamma, V3)",21A (Delta),21B (Kappa),21C (Epsilon),21D (Eta),21F (Iota),21G (Lambda),21H (Mu),21I (Delta),21J (Delta),21K (Omicron),21L (Omicron),22A (Omicron),22B (Omicron),22C (Omicron),22D (Omicron),22E (Omicron),22F (Omicron),23A (Omicron),23B (Omicron),23C (Omicron),23D (Omicron),23E (Omicron),23F (Omicron),23G (Omicron),23H (Omicron),23I (Omicron),24A (Omicron),24B (Omicron),24C (Omicron),24D (Omicron),24E (Omicron),24F (Omicron),24G (Omicron),24H (Omicron),24I (Omicron),25A (Omicron),S:677H.Robin1,S:677P.Pelican,recombinant,others
0,Slovakia,2023-01-02,59,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,9.0,21.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,4.0,
0,Slovakia,2023-01-16,98,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,24.0,33.0,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,3.0,
0,Slovakia,2023-01-30,157,,,,,,,,,,,,,,,,,,,,,,,,,28.0,,27.0,64.0,4.0,15.0,,8.0,2.0,,,,,,,,,,,,,,,,,,9.0,
0,Slovakia,2023-02-13,115,,,,,,,,,,,,,,,,,,,,,,,,,15.0,,16.0,32.0,2.0,32.0,,4.0,1.0,,,,,,,,,,,,,,,,,,13.0,
0,Slovakia,2023-02-27,187,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,18.0,40.0,4.0,82.0,,10.0,3.0,,,,,,,,,,,,,,,,,,16.0,
0,Slovakia,2023-03-13,104,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,14.0,14.0,2.0,60.0,,2.0,6.0,,,,,,,,,,,,,,,,,,4.0,
0,Slovakia,2023-03-27,61,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,15.0,,30.0,,3.0,5.0,,,,,,,,,,,,,,,,,,4.0,
0,Slovakia,2023-04-10,62,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,6.0,,34.0,1.0,3.0,11.0,,,,,,,,,,,,,,,,,,3.0,
0,Slovakia,2023-04-24,19,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,14.0,1.0,,3.0,,,,,,,,,,,,,,,,,,,
0,Slovakia,2023-05-08,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,5.0,,,7.0,,,,,,,,,,,,,,,,,,,
0,Slovakia,2023-05-22,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,
0,Slovakia,2023-06-05,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,
0,Slovakia,2023-06-19,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,1.0,,,,,,,,,,,,,,,,,,,
0,Slovakia,2023-07-03,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,
0,Slovakia,2023-07-17,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,
0,Slovakia,2023-07-31,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,
0,Slovakia,2023-08-14,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,4.0,,,,,,,,,,,,,,,,,,
0,Slovakia,2023-08-28,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,4.0,1.0,3.0,,1.0,,,,,,,,,,,,,,,
0,Slovakia,2023-09-11,60,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,9.0,27.0,,5.0,3.0,4.0,,7.0,,,,,,,,,,,,,,4.0,
0,Slovakia,2023-09-25,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,14.0,1.0,5.0,14.0,19.0,,5.0,3.0,,,,,,,,,,,,,,
0,Slovakia,2023-10-09,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,15.0,,3.0,13.0,30.0,,10.0,5.0,,,,,,,,,,,,,,
0,Slovakia,2023-10-23,156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,12.0,35.0,,5.0,19.0,45.0,3.0,25.0,9.0,,,,,,,,,,,,,2.0,
0,Slovakia,2023-11-06,159,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,3.0,13.0,13.0,,9.0,29.0,40.0,1.0,30.0,14.0,4.0,,,,,,,,,,,,1.0,
0,Slovakia,2023-11-20,165,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,7.0,10.0,15.0,,5.0,13.0,39.0,,24.0,23.0,24.0,,,,,,,,,,,,,
0,Slovakia,2023-12-04,232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,5.0,19.0,,5.0,17.0,36.0,1.0,9.0,53.0,78.0,,,,,,,,,,,,2.0,
0,Slovakia,2023-12-18,133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,8.0,,2.0,5.0,12.0,,6.0,33.0,64.0,,,,,,,,,,,,1.0,
0,Slovakia,2024-01-01,91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,4.0,,1.0,2.0,2.0,,3.0,16.0,57.0,,,,,,,,,,,,3.0,
0,Slovakia,2024-01-15,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,2.0,7.0,39.0,,,,,,,,,,,,1.0,
0,Slovakia,2024-01-29,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,23.0,,,,,,,,,,,,1.0,
0,Slovakia,2024-02-12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,7.0,,,,,,,,,,,,,
0,Slovakia,2024-02-26,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,,,,,,,,
0,Slovakia,2024-03-11,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,
0,Slovakia,2024-07-01,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,
0,Slovakia,2024-07-29,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,1.0,,,,,,,,
0,Slovakia,2024-08-12,10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,8.0,,,,,,,,,
0,Slovakia,2024-08-26,24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,4.0,,15.0,,2.0,,,,,,2.0,
0,Slovakia,2024-09-09,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,19.0,6.0,4.0,,,,,,,
0,Slovakia,2024-09-23,78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,4.0,1.0,,50.0,15.0,6.0,,,,,,,
0,Slovakia,2024-10-07,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,4.0,,34.0,11.0,2.0,,,,,,,
0,Slovakia,2024-10-21,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,14.0,8.0,,,,,,,4.0,
0,Slovakia,2024-11-04,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,5.0,4.0,2.0,,,,,2.0,
0,Slovakia,2024-11-18,19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,8.0,4.0,,4.0,,,,,2.0,
0,Slovakia,2024-12-02,8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,3.0,,,,,,1.0,
0,Slovakia,2024-12-16,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,
0,Slovakia,2024-12-30,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,1.0,
0,Slovakia,2025-01-13,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,
0,Slovakia,2025-01-27,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,2.0,,,,,,,,
0,Chile,2020-04-27,106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0
0,Chile,2020-05-11,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.0
0,Chile,2020-05-25,81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81.0
0,Chile,2020-06-08,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
0,Chile,2020-06-22,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
0,Chile,2020-07-06,34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0
0,Chile,2020-07-20,36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0
0,Chile,2020-08-03,26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0
0,Chile,2020-08-17,58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0
0,Chile,2020-08-31,54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54.0
0,Chile,2020-09-14,45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0
0,Chile,2020-09-28,65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0
0,Chile,2020-10-12,47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0
0,Chile,2020-10-26,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
0,Chile,2020-11-09,15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0
0,Chile,2020-11-23,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0
0,Chile,2020-12-07,29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0
0,Chile,2020-12-21,82,,,,,,,1.0,,,,9.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0
0,Chile,2021-01-04,88,,,,,,,1.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.0
0,Chile,2021-01-18,47,,,,,,,,,,,,1.0,,,2.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0
0,Chile,2021-02-01,95,,,,,,,2.0,,,,4.0,,,,5.0,,1.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
0,Chile,2021-02-15,106,,,,,,,2.0,,,,7.0,5.0,,,2.0,,1.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.0
0,Chile,2021-03-01,102,,,,,,,,,,,14.0,13.0,,,3.0,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,44.0
0,Chile,2021-03-15,206,,,,,,,,,,,9.0,50.0,,,5.0,,1.0,72.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0
0,Chile,2021-03-29,344,,,,,,,1.0,,,2.0,35.0,117.0,,,3.0,,2.0,117.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0
0,Chile,2021-04-12,449,,,,,,,,,,,25.0,195.0,,,3.0,,2.0,170.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0
0,Chile,2021-04-26,577,,,,,,,,,,,23.0,318.0,,,2.0,,,205.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,23.0
0,Chile,2021-05-10,539,,,,,,,,,,1.0,18.0,275.0,,,4.0,,1.0,186.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0
0,Chile,2021-05-24,480,,,,,,,,,,,13.0,301.0,,,5.0,,,138.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0
0,Chile,2021-06-07,668,,,,,,,,,,,9.0,470.0,,,2.0,,,165.0,17.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
0,Chile,2021-06-21,857,,,,,,,,,,1.0,9.0,608.0,2.0,,,,,184.0,38.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0
0,Chile,2021-07-05,902,,,,,,,,,,,11.0,597.0,,,2.0,,,194.0,58.0,1.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0
0,Chile,2021-07-19,749,,,,,,,,,,,11.0,452.0,1.0,,,,,145.0,73.0,7.0,57.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0
0,Chile,2021-08-02,866,,,,,,,,,,,7.0,459.0,1.0,,2.0,,,141.0,122.0,25.0,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0
0,Chile,2021-08-16,839,,,,,,,,,,,3.0,277.0,5.0,,,,,87.0,201.0,24.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0
0,Chile,2021-08-30,1141,,,,,,,,,,,1.0,227.0,,,,,,24.0,251.0,13.0,624.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0
0,Chile,2021-09-13,1484,,,,,,,,,,,,66.0,,,,,,12.0,154.0,16.0,1236.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Chile,2021-09-27,1569,,,,,,,,,,,,29.0,1.0,,,,,3.0,89.0,16.0,1431.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Chile,2021-10-11,1164,,,,,,,,,,,,3.0,,,,,,3.0,24.0,9.0,1125.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Chile,2021-10-25,1172,,,,,,,,,,,,1.0,,,,,,3.0,15.0,4.0,1149.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Chile,2021-11-08,734,,,,,,,,,,,,,1.0,,,,,,5.0,2.0,724.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0
0,Chile,2021-11-22,517,,,,,,,,,,,,,,,,,,,,3.0,505.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0
0,Chile,2021-12-06,894,,,,,,,,,,,,,,,,,,2.0,1.0,5.0,611.0,275.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Chile,2021-12-20,1797,,,,,,,,,,,,,1.0,,,,,,,1.0,320.0,1475.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Chile,2022-01-03,1179,,,,,,,,,,,,,,,,,,,,1.0,93.0,1085.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Chile,2022-01-17,474,,,,,,,,,,,,,,,,,,,,,10.0,460.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Chile,2022-01-31,544,,,,,,,,,,,,,,,,,,,,,,536.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Chile,2022-02-14,620,,,,,,,,,,,,,,,,,,,,,,591.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Chile,2022-02-28,622,,,,,,,,,,,,,,,,,,,,,1.0,558.0,63.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Chile,2022-03-14,608,,,,,,,,,,,,,,,,,,,,,,462.0,143.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,
0,Chile,2022-03-28,701,,,,,,,,,,,,,,,,,,,,,,391.0,292.0,,1.0,15.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0
0,Chile,2022-04-11,577,,,,,,,,,,,,,,,,,,,,,,207.0,333.0,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,
0,Chile,2022-04-25,708,,,,,,,,,,,,,,,,,,,,,,163.0,467.0,5.0,2.0,58.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,
0,Chile,2022-05-09,1010,,,,,,,,,,,,,,,,,,,,,,70.0,753.0,40.0,7.0,121.0,,,,,,,,,,,,,,,,,,,,,,,,,19.0,
0,Chile,2022-05-23,1016,,,,,,,,,,,,,,,,,,,,,,20.0,523.0,154.0,57.0,233.0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,
0,Chile,2022-06-06,1026,,,,,,,,,,,,,,,,,,,,,,8.0,287.0,370.0,141.0,191.0,,,,,,,,,,,,,,,,,,,,,,,,,29.0,
0,Chile,2022-06-20,1040,,,,,,,,,,,,,,,,,,,,,,1.0,113.0,584.0,218.0,116.0,,,,,,,,,,,,,,,,,,,,,,,,,8.0,
0,Chile,2022-07-04,966,,,,,,,,,,,,,,,,,,,,,,1.0,56.0,521.0,326.0,59.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
0,Chile,2022-07-18,892,,,,,,,,,,,,,,,,,,,,,,,22.0,447.0,391.0,29.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,
0,Chile,2022-08-01,774,,,,,,,,,,,,,,,,,,,,,,1.0,5.0,333.0,423.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,Chile,2022-08-15,825,,,,,,,,,,,,,,,,,,,,,,,1.0,328.0,492.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
0,Chile,2022-08-29,651,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,202.0,443.0,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,Chile,2022-09-12,489,,,,,,,,,,,,,,,,,,,,,,,2.0,136.0,340.0,,6.0,4.0,,,,,,,,,,,,,,,,,,,,,,,1.0,
0,Chile,2022-09-26,439,,,,,,,,,,,,,,,,,,,,,,,,138.0,284.0,,4.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,
0,Chile,2022-10-10,499,,,,,,,,,,,,,,,,,,,,,,,3.0,132.0,327.0,,12.0,21.0,4.0,,,,,,,,,,,,,,,,,,,,,,,
0,Chile,2022-10-24,581,,,,,,,,,,,,,,,,,,,,,,,1.0,163.0,322.0,,35.0,56.0,3.0,,,1.0,,,,,,,,,,,,,,,,,,,,
0,Chile,2022-11-07,676,,,,,,,,,,,,,,,,,,,,,,,4.0,169.0,316.0,,50.0,126.0,9.0,,,,,,,,,,,,,,,,,,,,,,2.0,
0,Chile,2022-11-21,625,,,,,,,,,,,,,,,,,,,,,,,5.0,113.0,217.0,,30.0,212.0,48.0,,,,,,,,,,,,,,,,,,,,,,,
0,Chile,2022-12-05,581,,,,,,,,,,,,,,,,,,,,,,,5.0,53.0,100.0,,39.0,303.0,76.0,2.0,,3.0,,,,,,,,,,,,,,,,,,,,
0,Chile,2022-12-19,456,,,,,,,,,,,,,,,,,,,,,,,3.0,19.0,40.0,,23.0,300.0,55.0,7.0,,7.0,,,,,,,,,,,,,,,,,,,2.0,
0,Chile,2023-01-02,458,,,,,,,,,,,,,,,,,,,,,,,,13.0,21.0,,11.0,305.0,71.0,25.0,,8.0,,,,,,,,,,,,,,,,,,,4.0,
0,Chile,2023-01-16,339,,,,,,,,,,,,,,,,,,,,,,,2.0,3.0,15.0,,6.0,206.0,47.0,49.0,,2.0,,,,,,,,,,,,,,,,,,,9.0,
0,Chile,2023-01-30,328,,,,,,,,,,,,,,,,,,,,,,,,2.0,5.0,,1.0,153.0,25.0,123.0,,7.0,,1.0,,,,,,,,,,,,,,,,,11.0,
0,Chile,2023-02-13,380,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,88.0,12.0,264.0,,3.0,1.0,,,,,,,,,,,,,,,,,,10.0,
0,Chile,2023-02-27,544,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,1.0,38.0,12.0,472.0,,2.0,7.0,,,,,,,,,,,,,,,,,,8.0,
0,Chile,2023-03-13,564,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,21.0,9.0,512.0,3.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,11.0,
0,Chile,2023-03-27,338,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,8.0,304.0,2.0,2.0,8.0,,,1.0,,,,,,,,,,,,,,,6.0,
0,Chile,2023-04-10,179,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,2.0,2.0,164.0,3.0,2.0,2.0,1.0,,,,,,,,,,,,,,,,,2.0,
0,Chile,2023-04-24,115,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,6.0,89.0,4.0,1.0,6.0,3.0,,2.0,,,,,,,,,,,,,,,1.0,
0,Chile,2023-05-08,18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,17.0,,,,,,,,,,,,,,,,,,,,,,
0,Chile,2023-05-22,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,
0,Chile,2023-06-05,17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,
0,Chile,2023-06-19,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,
0,Chile,2023-07-03,13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,7.0,,,1.0,,,,,,,,,,,,,,,,
0,Chile,2023-07-17,32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,3.0,,5.0,3.0,,6.0,,,,,,,,,,,,,,,,
0,Chile,2023-07-31,57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,5.0,,19.0,4.0,1.0,9.0,,,,,,,,,,,,,,,,
0,Chile,2023-08-14,62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,6.0,,11.0,2.0,10.0,9.0,,,,,,,,,,,,,,,,
0,Chile,2023-08-28,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,23.0,9.0,,16.0,1.0,14.0,12.0,,,,,,,,,,,,,,,,
0,Chile,2023-09-11,118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,6.0,1.0,13.0,1.0,23.0,33.0,4.0,1.0,,,,,,,,,,,,,,
0,Chile,2023-09-25,185,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,8.0,2.0,19.0,1.0,57.0,53.0,7.0,1.0,1.0,,,,,,,,,,,,,
0,Chile,2023-10-09,238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,8.0,2.0,13.0,4.0,86.0,65.0,10.0,,,,,,,,,,,,,,,
0,Chile,2023-10-23,164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,4.0,,9.0,,48.0,57.0,6.0,,,,,,,,,,,,,,,
0,Chile,2023-11-06,203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,3.0,,12.0,1.0,63.0,60.0,5.0,1.0,2.0,,,,,,,,,,,,1.0,
0,Chile,2023-11-20,210,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,1.0,,12.0,2.0,69.0,37.0,22.0,2.0,6.0,,,,,,,,,,,,,
0,Chile,2023-12-04,154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,,1.0,3.0,,52.0,30.0,10.0,1.0,15.0,,,,,,,,,,,,,
0,Chile,2023-12-18,119,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,1.0,,1.0,,29.0,15.0,9.0,,29.0,,,,,,,,,,,,1.0,
0,Chile,2024-01-01,172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,1.0,,27.0,12.0,10.0,2.0,79.0,,,,,,,,,,,,2.0,
0,Chile,2024-01-15,213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,1.0,1.0,19.0,11.0,3.0,1.0,137.0,,,,,,,,,,,,2.0,
0,Chile,2024-01-29,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,7.0,2.0,3.0,,161.0,,,,,,,,,,,,1.0,
0,Chile,2024-02-12,190,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,3.0,,,,5.0,2.0,3.0,,171.0,,,,,,,,,,,,,
0,Chile,2024-02-26,375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,4.0,1.0,1.0,1.0,359.0,,,,,,,,,,,,1.0,
0,Chile,2024-03-11,284,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,279.0,,,,,,,,,,,,2.0,
0,Chile,2024-03-25,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,79.0,,,,,,,,,,,,,
0,Chile,2024-04-08,22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,3.0,
0,Chile,2024-04-22,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,
0,Chile,2024-05-06,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,
0,Chile,2024-05-20,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,
0,Chile,2024-06-03,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,2.0,,,,,,,,,,,,,
0,Chile,2024-06-17,4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,1.0,,,,,,,,,
0,Chile,2024-07-01,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,3.0,1.0,,4.0,,,,,,,,,
0,Chile,2024-07-15,14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,,8.0,,,,,,,,,
0,Chile,2024-07-29,27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,2.0,,16.0,,4.0,,,,,,,
0,Chile,2024-08-12,37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,1.0,,18.0,,5.0,,,,,,1.0,
0,Chile,2024-08-26,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,6.0,10.0,,27.0,,15.0,,,,,,,
0,Chile,2024-09-09,51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,4.0,,32.0,1.0,5.0,,,,,,2.0,
0,Chile,2024-09-23,68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,5.0,,41.0,2.0,3.0,,,,,,4.0,
